,year_number,year_number_ratio,month_number,month_number_ratio,hour_number,country_div_1,country_div_2,country_div_3,country_div_4,month_after_July,season_21_22,year_2020,game_starts_after_4pm,Market_consensus,%vig_p_bool,1.0_to_1.5,1.5_to_2.0,2.0_to_3.0,3.0_to_99999.0,payout_under_2.5_pinacle_closing
43,3,0.75,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
44,3,0.75,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
45,3,0.75,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,2.34
46,3,0.75,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.51
47,3,0.75,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
48,3,0.75,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.95
49,3,0.75,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,2.43
50,3,0.75,0.75,0.75,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
51,3,0.75,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
52,3,0.75,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
53,3,0.75,0.75,0.75,0.16666666666666666,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,0.0,1.0,0.0,0.0
54,3,0.75,0.75,0.75,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
55,3,0.75,0.75,0.75,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,2.48
56,3,0.75,0.75,0.75,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,1.0,0.0,0.0,1.78
57,3,0.75,0.75,0.75,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
58,3,0.75,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,True,0.0,0.0,1.0,0.0,2.97
59,3,0.75,0.75,0.75,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.82
60,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.95
61,3,0.75,0.8333333333333334,0.8333333333333334,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,1.8
62,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.76
63,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,True,0.0,0.0,1.0,0.0,0.0
64,3,0.75,0.8333333333333334,0.8333333333333334,0.16666666666666666,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
65,3,0.75,0.8333333333333334,0.8333333333333334,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
66,3,0.75,0.8333333333333334,0.8333333333333334,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
67,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
68,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,True,0.0,0.0,0.0,1.0,3.28
69,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
70,3,0.75,0.8333333333333334,0.8333333333333334,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
71,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
72,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
73,3,0.75,0.8333333333333334,0.8333333333333334,0.16666666666666666,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
74,3,0.75,0.8333333333333334,0.8333333333333334,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
75,3,0.75,0.8333333333333334,0.8333333333333334,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
76,3,0.75,0.8333333333333334,0.8333333333333334,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,1.0,0.0,0.0,1.94
77,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.46
78,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.14
79,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.91
80,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,0.0
81,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,0.0
82,3,0.75,0.8333333333333334,0.8333333333333334,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,0.0,1.0,0.0,0.0
83,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
84,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
85,3,0.75,0.8333333333333334,0.8333333333333334,0.16666666666666666,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,2.61
86,3,0.75,0.8333333333333334,0.8333333333333334,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
87,3,0.75,0.8333333333333334,0.8333333333333334,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
88,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.35
89,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,2.08
90,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.32
91,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
92,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,2.08
93,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,True,0.0,0.0,1.0,0.0,0.0
94,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
95,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.69
96,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
97,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.95
98,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,2.33
99,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,True,0.0,0.0,1.0,0.0,0.0
100,3,0.75,0.8333333333333334,0.8333333333333334,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
101,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
102,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
103,3,0.75,0.8333333333333334,0.8333333333333334,0.16666666666666666,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,2.48
104,3,0.75,0.8333333333333334,0.8333333333333334,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
105,3,0.75,0.8333333333333334,0.8333333333333334,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,0.0,1.0,0.0,2.01
106,3,0.75,0.8333333333333334,0.8333333333333334,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,True,0.0,0.0,1.0,0.0,0.0
107,3,0.75,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.5
108,3,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
109,3,0.75,0.9166666666666666,0.9166666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.27
110,3,0.75,0.9166666666666666,0.9166666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
111,3,0.75,0.9166666666666666,0.9166666666666666,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,2.03
112,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.98
113,3,0.75,0.9166666666666666,0.9166666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
114,3,0.75,0.9166666666666666,0.9166666666666666,0.16666666666666666,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,0.0,1.0,0.0,0.0
115,3,0.75,0.9166666666666666,0.9166666666666666,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
116,3,0.75,0.9166666666666666,0.9166666666666666,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
117,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
118,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.43
119,3,0.75,0.9166666666666666,0.9166666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,2.2
120,3,0.75,0.9166666666666666,0.9166666666666666,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,True,0.0,0.0,1.0,0.0,0.0
121,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.92
122,3,0.75,0.9166666666666666,0.9166666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
123,3,0.75,0.9166666666666666,0.9166666666666666,0.16666666666666666,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
124,3,0.75,0.9166666666666666,0.9166666666666666,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,2.0
125,3,0.75,0.9166666666666666,0.9166666666666666,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,0.0,1.0,0.0,2.11
126,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,0.0
127,3,0.75,0.9166666666666666,0.9166666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.5
128,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
129,3,0.75,0.9166666666666666,0.9166666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
130,3,0.75,0.9166666666666666,0.9166666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.83
131,3,0.75,0.9166666666666666,0.9166666666666666,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
132,3,0.75,0.9166666666666666,0.9166666666666666,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,0.0,1.0,0.0,0.0
133,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.26
134,3,0.75,0.9166666666666666,0.9166666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.52
135,3,0.75,0.9166666666666666,0.9166666666666666,0.16666666666666666,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,1.89
136,3,0.75,0.9166666666666666,0.9166666666666666,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
137,3,0.75,0.9166666666666666,0.9166666666666666,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,2.03
138,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.98
139,3,0.75,0.9166666666666666,0.9166666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
140,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
141,3,0.75,0.9166666666666666,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
142,3,0.75,0.9166666666666666,0.9166666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,2.05
143,3,0.75,0.9166666666666666,0.9166666666666666,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,2.17
144,3,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,2.01
145,3,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,True,0.0,0.0,0.0,1.0,3.5
146,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,0.0
147,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
148,3,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
149,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,0.0
150,3,0.75,1.0,1.0,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,2.52
151,3,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
152,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
153,3,0.75,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,1.0,0.0,0.0,0.0
154,3,0.75,1.0,1.0,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
155,3,0.75,1.0,1.0,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
156,3,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,0.0
157,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,True,0.0,0.0,1.0,0.0,2.34
158,3,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
159,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.74
160,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
161,3,0.75,1.0,1.0,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
162,3,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.16
163,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.99
164,3,0.75,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
165,3,0.75,1.0,1.0,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,0.0,1.0,0.0,0.0
166,3,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.99
167,3,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
168,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,True,0.0,0.0,0.0,1.0,0.0
169,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.42
170,3,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
171,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,True,0.0,0.0,0.0,1.0,0.0
172,3,0.75,1.0,1.0,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
173,3,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,1.75
174,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
175,3,0.75,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
176,3,0.75,1.0,1.0,0.4166666666666667,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,2.23
177,3,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.97
178,3,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,1.0,0.0,0.0,1.93
179,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.04
180,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.4
181,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.2
182,3,0.75,1.0,1.0,0.5,1.0,0.0,0.0,0.0,True,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
183,3,0.75,1.0,1.0,0.5,1.0,0.0,0.0,0.0,True,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
184,3,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,2.55
185,3,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.31
186,3,0.75,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,True,True,False,True,True,False,0.0,0.0,1.0,0.0,2.19
187,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,False,False,0.0,0.0,1.0,0.0,0.0
188,3,0.75,1.0,1.0,0.8333333333333334,1.0,0.0,0.0,0.0,True,True,False,True,True,True,0.0,0.0,1.0,0.0,2.48
189,4,1.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,1.0,0.0,0.0,0.0,False,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
190,4,1.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,False,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
191,4,1.0,0.08333333333333333,0.08333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,False,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
192,4,1.0,0.08333333333333333,0.08333333333333333,0.5,1.0,0.0,0.0,0.0,False,True,False,False,True,False,0.0,0.0,1.0,0.0,2.06
193,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
194,4,1.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,1.0,0.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,1.9
195,4,1.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,1.0,0.0,0.0,0.0,False,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
196,4,1.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,1.0,0.0,0.0,0.0,False,True,False,False,True,False,0.0,0.0,1.0,0.0,0.0
197,4,1.0,0.08333333333333333,0.08333333333333333,0.5,1.0,0.0,0.0,0.0,False,True,False,False,True,False,0.0,0.0,1.0,0.0,2.15
198,4,1.0,0.08333333333333333,0.08333333333333333,0.5,1.0,0.0,0.0,0.0,False,True,False,False,False,False,0.0,0.0,1.0,0.0,0.0
199,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,1.7
200,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
201,4,1.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,1.0,0.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
202,4,1.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,1.0,0.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
203,4,1.0,0.08333333333333333,0.08333333333333333,0.5833333333333334,1.0,0.0,0.0,0.0,False,True,False,True,False,False,0.0,1.0,0.0,0.0,0.0
204,4,1.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,1.0,0.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,0.0
205,4,1.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,1.0,0.0,0.0,0.0,False,True,False,False,False,False,0.0,1.0,0.0,0.0,0.0
206,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
207,4,1.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,1.0,0.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,2.19
208,4,1.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,1.0,0.0,0.0,0.0,False,True,False,False,False,False,0.0,0.0,1.0,0.0,0.0
209,4,1.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,1.0,0.0,0.0,0.0,False,True,False,False,True,False,0.0,0.0,1.0,0.0,2.19
210,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,2.64
211,4,1.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,1.0,0.0,0.0,0.0,False,True,False,True,False,False,0.0,0.0,1.0,0.0,2.22
212,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,False,True,False,True,True,False,0.0,1.0,0.0,0.0,1.95
213,4,1.0,0.08333333333333333,0.08333333333333333,0.6666666666666666,1.0,0.0,0.0,0.0,False,True,False,True,True,True,0.0,0.0,1.0,0.0,0.0
214,4,1.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,1.0,0.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
215,4,1.0,0.08333333333333333,0.08333333333333333,0.8333333333333334,1.0,0.0,0.0,0.0,False,True,False,True,True,False,0.0,0.0,1.0,0.0,0.0
216,4,1.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,1.0,0.0,0.0,0.0,False,True,False,False,True,False,0.0,1.0,0.0,0.0,1.78
